6139 4408
+ 3438 3437
+ 344 339
+ 344 342
+ 3440 3427
+ 3442 3433
+ 345 327
+ 3450 3446
+ 3451 3435
+ 3453 3443
+ 3454 3452
+ 3455 3429
+ 3456 3434
+ 3457 3448
+ 3458 3450
+ 3459 3439
+ 346 337
+ 3460 3436
+ 3461 3445
+ 3462 3439
+ 3463 3447
+ 3464 3428
+ 3464 3458
+ 3466 3429
+ 3468 3446
+ 3468 3467
+ 3469 3432
+ 3469 3434
+ 3470 3444
+ 3471 3453
+ 3471 3463
+ 3472 3449
+ 3472 3454
+ 3473 3442
+ 3474 3451
+ 3474 3461
+ 3475 3448
+ 3475 3459
+ 3476 3445
+ 3476 3452
+ 3477 3465
+ 3478 3430
+ 3478 3465
+ 3479 3430
+ 348 343
+ 3480 3431
+ 3480 3455
+ 3481 3431
+ 3481 3447
+ 3482 3444
+ 3482 3457
+ 3483 3443
+ 3483 3462
+ 3484 3433
+ 3484 3467
+ 3485 3435
+ 3485 3456
+ 3486 3440
+ 3486 3470
+ 3487 3473
+ 3488 3437
+ 3488 3438
+ 3489 3449
+ 3489 3460
+ 349 340
+ 3490 3427
+ 3490 3487
+ 3491 3477
+ 3492 3428
+ 3492 3466
+ 3493 3479
+ 3493 3491
+ 3499 3497
+ 35 11
+ 350 327
+ 3500 3498
+ 3503 3501
+ 3505 3498
+ 3505 3501
+ 3506 3497
+ 3506 3500
+ 3508 3499
+ 3508 3505
+ 3509 3502
+ 3509 3503
+ 3509 3504
+ 351 334
+ 351 335
+ 3510 3504
+ 3510 3507
+ 3512 3495
+ 3512 3508
+ 3513 3496
+ 3513 3507
+ 3513 3509
+ 3514 3497
+ 3514 3503
+ 3514 3504
+ 3515 3511
+ 3516 3507
+ 3516 3513
+ 3517 3510
+ 3517 3515
+ 3518 3500
+ 3518 3506
+ 3519 3504
+ 3519 3505
+ 3519 3515
+ 352 331
+ 352 345
+ 3520 3513
+ 3521 3496
+ 3521 3499
+ 3522 3511
+ 3522 3520
+ 3523 3497
+ 3524 3510
+ 3524 3516
+ 3525 3508
+ 3526 3502
+ 3526 3508
+ 3526 3523
+ 3527 3520
+ 3527 3524
+ 3528 3495
+ 3528 3519
+ 3528 3521
+ 3529 3512
+ 3529 3524
+ 3529 3528
+ 353 340
+ 353 344
+ 353 349
+ 3530 3498
+ 3530 3522
+ 3531 3495
+ 3531 3496
+ 3531 3523
+ 3531 3525
+ 3532 3495
+ 3532 3502
+ 3532 3516
+ 3532 3530
+ 3533 3498
+ 3533 3522
+ 3533 3527
+ 3534 3494
+ 3534 3507
+ 3534 3524
+ 3535 3501
+ 3535 3503
+ 3536 3502
+ 3536 3529
+ 3536 3534
+ 3537 3494
+ 3537 3510
+ 3537 3518
+ 3537 3535
+ 3538 3497
+ 3539 3496
+ 3539 3500
+ 3539 3514
+ 3539 3518
+ 3539 3532
+ 354 347
+ 3540 3501
+ 3540 3512
+ 3540 3530
+ 3541 3495
+ 3541 3502
+ 3541 3540
+ 3542 3494
+ 3542 3517
+ 3542 3520
+ 3542 3526
+ 3543 3516
+ 3543 3522
+ 3543 3533
+ 3544 3494
+ 3544 3503
+ 3544 3515
+ 3544 3542
+ 3545 3509
+ 3545 3519
+ 3545 3530
+ 3545 3534
+ 3546 3525
+ 3546 3538
+ 3546 3545
+ 3547 3517
+ 3547 3529
+ 3547 3535
+ 3547 3536
+ 3548 3518
+ 3548 3523
+ 3548 3547
+ 3549 3511
+ 3549 3527
+ 3549 3528
+ 3549 3543
+ 3549 3546
+ 355 350
+ 355 354
+ 3550 3499
+ 3550 3523
+ 3550 3548
+ 3551 3499
+ 3551 3500
+ 3551 3501
+ 3551 3538
+ 3551 3540
+ 3552 3494
+ 3552 3521
+ 3552 3543
+ 3552 3548
+ 3552 3550
+ 3553 3496
+ 3553 3515
+ 3553 3538
+ 3553 3544
+ 3554 3525
+ 3554 3535
+ 3554 3538
+ 3554 3553
+ 3555 3506
+ 3555 3512
+ 3555 3520
+ 3555 3533
+ 3555 3554
+ 3556 3511
+ 3556 3526
+ 3556 3531
+ 3556 3537
+ 3556 3541
+ 3557 3517
+ 3557 3521
+ 3557 3525
+ 3557 3527
+ 3557 3546
+ 3558 3498
+ 3558 3504
+ 3558 3514
+ 3558 3541
+ 3558 3550
+ 3559 3505
+ 3559 3506
+ 3559 3507
+ 3559 3511
+ 3559 3536
+ 356 343
+ 356 348
+ 3563 3562
+ 3567 3561
+ 3568 3565
+ 357 333
+ 357 336
+ 357 340
+ 3571 3560
+ 3571 3568
+ 3572 3570
+ 3573 3561
+ 3574 3569
+ 3576 3573
+ 3576 3574
+ 3577 3575
+ 358 338
+ 358 345
+ 358 349
+ 3581 3580
+ 3582 3580
+ 3583 3575
+ 3583 3581
+ 3583 3582
+ 3586 3575
+ 3586 3582
+ 3587 3574
+ 3587 3579
+ 3588 3578
+ 3589 3569
+ 3589 3588
+ 359 331
+ 359 333
+ 359 334
+ 3590 3570
+ 3590 3578
+ 3591 3571
+ 3592 3563
+ 3592 3564
+ 3592 3584
+ 3593 3565
+ 3594 3560
+ 3594 3569
+ 3595 3567
+ 3596 3566
+ 3596 3576
+ 3596 3587
+ 3597 3562
+ 3597 3586
+ 3598 3566
+ 3598 3567
+ 3598 3595
+ 3599 3564
+ 3599 3577
+ 3599 3581
+ 36 1
+ 36 31
+ 360 330
+ 360 332
+ 3600 3566
+ 3600 3585
+ 3600 3588
+ 3601 3578
+ 3601 3584
+ 3601 3591
+ 3602 3563
+ 3602 3579
+ 3603 3593
+ 3603 3595
+ 3604 3560
+ 3604 3573
+ 3604 3594
+ 3605 3568
+ 3605 3585
+ 3605 3591
+ 3606 3561
+ 3606 3564
+ 3606 3577
+ 3607 3570
+ 3607 3585
+ 3608 3572
+ 3608 3579
+ 3608 3589
+ 3609 3565
+ 3609 3607
+ 361 346
+ 361 347
+ 3610 3562
+ 3610 3580
+ 3610 3609
+ 3611 3572
+ 3611 3584
+ 3611 3603
+ 3612 3593
+ 3612 3597
+ 3612 3602
+ 3614 3613
+ 362 332
+ 362 348
+ 362 352
+ 3623 3620
+ 3625 3615
+ 3625 3616
+ 363 336
+ 363 354
+ 363 360
+ 3631 3616
+ 3631 3628
+ 3632 3618
+ 3634 3629
+ 3635 3627
+ 3637 3632
+ 3637 3636
+ 3638 3614
+ 3638 3635
+ 3639 3630
+ 364 338
+ 364 355
+ 364 361
+ 3640 3628
+ 3641 3617
+ 3641 3621
+ 3642 3622
+ 3642 3626
+ 3644 3622
+ 3644 3633
+ 3645 3615
+ 3645 3633
+ 3646 3619
+ 3647 3643
+ 3648 3624
+ 3648 3640
+ 3649 3613
+ 3649 3639
+ 365 332
+ 365 346
+ 365 356
+ 3650 3621
+ 3650 3623
+ 3651 3626
+ 3652 3624
+ 3652 3643
+ 3653 3646
+ 3653 3651
+ 3654 3629
+ 3654 3647
+ 3655 3617
+ 3655 3636
+ 3656 3619
+ 3656 3634
+ 3657 3618
+ 3657 3620
+ 3658 3627
+ 3658 3630
+ 366 328
+ 366 347
+ 366 350
+ 3662 3659
+ 3665 3659
+ 3665 3660
+ 3665 3663
+ 3668 3665
+ 3669 3666
+ 367 331
+ 367 339
+ 367 351
+ 3670 3661
+ 3670 3667
+ 3672 3664
+ 3672 3669
+ 3673 3667
+ 3675 3660
+ 3676 3659
+ 3676 3674
+ 3677 3668
+ 3677 3669
+ 3678 3663
+ 3678 3664
+ 3680 3670
+ 3681 3679
+ 3682 3661
+ 3682 3675
+ 3683 3664
+ 3683 3677
+ 3684 3669
+ 3685 3671
+ 3686 3675
+ 3686 3677
+ 3686 3685
+ 3687 3661
+ 3687 3662
+ 3687 3668
+ 3687 3671
+ 3687 3678
+ 3688 3659
+ 3688 3667
+ 3688 3679
+ 3689 3671
+ 3689 3672
+ 3689 3674
+ 3690 3679
+ 3690 3685
+ 3691 3674
+ 3691 3686
+ 3692 3666
+ 3692 3672
+ 3692 3676
+ 3692 3678
+ 3692 3686
+ 3693 3661
+ 3693 3664
+ 3693 3671
+ 3694 3663
+ 3694 3670
+ 3694 3676
+ 3694 3682
+ 3695 3679
+ 3695 3681
+ 3695 3683
+ 3696 3660
+ 3696 3685
+ 3697 3674
+ 3697 3675
+ 3697 3688
+ 3698 3661
+ 3698 3667
+ 3698 3680
+ 3699 3660
+ 3699 3673
+ 3699 3684
+ 3699 3690
+ 3699 3697
+ 37 19
+ 3700 3663
+ 3700 3664
+ 3700 3683
+ 3700 3695
+ 3701 3668
+ 3701 3672
+ 3701 3675
+ 3701 3683
+ 3701 3694
+ 3702 3671
+ 3702 3673
+ 3702 3680
+ 3702 3690
+ 3703 3665
+ 3703 3673
+ 3703 3679
+ 3703 3688
+ 3703 3696
+ 3704 3668
+ 3704 3681
+ 3704 3690
+ 3704 3696
+ 3705 3666
+ 3705 3667
+ 3705 3673
+ 3705 3689
+ 3705 3702
+ 3706 3662
+ 3706 3666
+ 3706 3691
+ 3706 3695
+ 3707 3670
+ 3707 3691
+ 3708 3662
+ 3708 3674
+ 3708 3697
+ 3708 3707
+ 3709 3693
+ 3709 3698
+ 3709 3704
+ 3710 3669
+ 3710 3680
+ 3710 3684
+ 3710 3689
+ 3710 3698
+ 3711 3659
+ 3711 3681
+ 3711 3684
+ 3711 3706
+ 3712 3677
+ 3712 3684
+ 3712 3693
+ 3712 3700
+ 3712 3709
+ 3713 3676
+ 3713 3678
+ 3713 3682
+ 3713 3685
+ 3714 3663
+ 3714 3666
+ 3714 3682
+ 3714 3691
+ 3714 3696
+ 3715 3660
+ 3715 3662
+ 3715 3680
+ 3715 3707
+ 3715 3711
+ 3716 3681
+ 3716 3707
+ 3716 3708
+ 3716 3709
+ 3716 3713
+ 3720 3719
+ 3721 3717
+ 3722 3721
+ 3726 3724
+ 3726 3725
+ 3727 3725
+ 3728 3722
+ 3728 3723
+ 3728 3727
+ 3732 3719
+ 3732 3724
+ 3732 3730
+ 3733 3726
+ 3733 3727
+ 3734 3727
+ 3735 3723
+ 3735 3726
+ 3735 3729
+ 3736 3721
+ 3736 3730
+ 3736 3733
+ 3736 3734
+ 3737 3720
+ 3737 3726
+ 3737 3730
+ 3738 3730
+ 3738 3731
+ 3739 3731
+ 3739 3734
+ 3740 3719
+ 3740 3729
+ 3741 3723
+ 3741 3728
+ 3741 3737
+ 3742 3720
+ 3742 3738
+ 3743 3717
+ 3744 3724
+ 3744 3725
+ 3744 3732
+ 3744 3734
+ 3744 3743
+ 3745 3717
+ 3745 3733
+ 3746 3720
+ 3747 3718
+ 3747 3722
+ 3747 3732
+ 3748 3718
+ 3748 3724
+ 3748 3729
+ 3749 3718
+ 3749 3735
+ 3749 3741
+ 3749 3745
+ 3750 3720
+ 3750 3731
+ 3750 3736
+ 3751 3718
+ 3751 3721
+ 3751 3722
+ 3751 3723
+ 3751 3746
+ 3752 3750
+ 3753 3717
+ 3753 3725
+ 3753 3737
+ 3753 3739
+ 3754 3722
+ 3754 3739
+ 3754 3746
+ 3754 3752
+ 3755 3727
+ 3755 3735
+ 3755 3741
+ 3755 3748
+ 3756 3729
+ 3756 3739
+ 3756 3746
+ 3756 3749
+ 3757 3717
+ 3757 3721
+ 3757 3734
+ 3757 3748
+ 3758 3730
+ 3758 3738
+ 3758 3742
+ 3758 3747
+ 3758 3750
+ 3759 3731
+ 3759 3733
+ 3759 3742
+ 3759 3756
+ 3760 3724
+ 3760 3731
+ 3760 3738
+ 3760 3754
+ 3761 3742
+ 3761 3747
+ 3761 3752
+ 3762 3743
+ 3762 3752
+ 3762 3753
+ 3762 3757
+ 3762 3761
+ 3763 3743
+ 3763 3745
+ 3763 3746
+ 3763 3760
+ 3764 3719
+ 3764 3723
+ 3764 3740
+ 3764 3743
+ 3765 3719
+ 3765 3740
+ 3765 3745
+ 3765 3755
+ 3766 3740
+ 3766 3759
+ 3766 3761
+ 3766 3763
+ 3766 3765
+ 3767 3718
+ 3767 3725
+ 3767 3729
+ 3767 3752
+ 3767 3764
+ 377 374
+ 38 21
+ 38 23
+ 38 37
+ 381 378
+ 381 379
+ 3826 3823
+ 3828 3827
+ 3829 3826
+ 3832 3825
+ 3833 3824
+ 3837 3822
+ 3838 3830
+ 3840 3838
+ 3841 3836
+ 3842 3823
+ 3842 3830
+ 3843 3841
+ 3844 3835
+ 3845 3831
+ 3846 3824
+ 3846 3831
+ 3846 3839
+ 3847 3822
+ 3847 3833
+ 3847 3842
+ 3848 3836
+ 3848 3843
+ 3849 3829
+ 3849 3832
+ 3849 3845
+ 385 378
+ 385 382
+ 3850 3828
+ 3850 3844
+ 3851 3826
+ 3851 3837
+ 3852 3824
+ 3852 3834
+ 3853 3828
+ 3853 3836
+ 3854 3831
+ 3854 3834
+ 3854 3852
+ 3855 3835
+ 3856 3827
+ 3856 3841
+ 3857 3822
+ 3857 3855
+ 3858 3825
+ 3858 3830
+ 3858 3855
+ 3859 3823
+ 3859 3838
+ 3859 3845
+ 386 373
+ 3860 3833
+ 3860 3843
+ 3860 3853
+ 3861 3839
+ 3861 3856
+ 3861 3857
+ 3862 3835
+ 3862 3844
+ 3862 3850
+ 3863 3834
+ 3863 3840
+ 3864 3825
+ 3864 3840
+ 3864 3848
+ 3865 3827
+ 3865 3832
+ 3865 3851
+ 3866 3837
+ 3866 3839
+ 3867 3829
+ 3867 3863
+ 3867 3866
+ 387 383
+ 3872 3868
+ 3879 3871
+ 3879 3874
+ 3880 3870
+ 3881 3868
+ 3882 3871
+ 3882 3881
+ 3883 3869
+ 3884 3873
+ 3886 3876
+ 3887 3874
+ 3888 3887
+ 3890 3876
+ 3890 3885
+ 3891 3883
+ 3891 3886
+ 3892 3877
+ 3892 3889
+ 3893 3875
+ 3893 3884
+ 3895 3877
+ 3895 3889
+ 3896 3875
+ 3897 3872
+ 3897 3896
+ 3898 3870
+ 3898 3880
+ 3899 3885
+ 3899 3894
+ 39 13
+ 39 20
+ 39 28
+ 3900 3869
+ 3900 3873
+ 3901 3888
+ 3901 3894
+ 3907 3904
+ 3907 3906
+ 3908 3907
+ 3909 3903
+ 3910 3903
+ 3913 3903
+ 3913 3908
+ 3913 3910
+ 3914 3912
+ 3915 3910
+ 3915 3912
+ 3916 3904
+ 3918 3906
+ 3918 3908
+ 3918 3912
+ 3919 3917
+ 392 388
+ 3920 3911
+ 3920 3916
+ 3922 3911
+ 3922 3919
+ 3923 3909
+ 3923 3910
+ 3923 3920
+ 3924 3902
+ 3924 3915
+ 3924 3921
+ 3927 3905
+ 3928 3913
+ 3928 3917
+ 3929 3902
+ 3929 3904
+ 393 376
+ 3930 3907
+ 3930 3916
+ 3930 3921
+ 3931 3911
+ 3931 3927
+ 3931 3930
+ 3932 3922
+ 3932 3923
+ 3932 3924
+ 3932 3929
+ 3933 3902
+ 3933 3905
+ 3933 3931
+ 3934 3904
+ 3934 3916
+ 3934 3926
+ 3935 3906
+ 3935 3914
+ 3935 3926
+ 3935 3927
+ 3936 3925
+ 3937 3909
+ 3937 3917
+ 3937 3934
+ 3938 3903
+ 3938 3921
+ 3938 3925
+ 3939 3919
+ 3939 3928
+ 3940 3908
+ 3940 3912
+ 3940 3918
+ 3940 3928
+ 3941 3914
+ 3941 3920
+ 3941 3939
+ 3942 3926
+ 3942 3937
+ 3942 3938
+ 3943 3905
+ 3943 3921
+ 3943 3926
+ 3944 3909
+ 3944 3911
+ 3944 3917
+ 3945 3914
+ 3945 3922
+ 3945 3941
+ 3945 3942
+ 3946 3906
+ 3946 3919
+ 3946 3927
+ 3946 3936
+ 3947 3905
+ 3947 3939
+ 3947 3943
+ 3947 3944
+ 3948 3902
+ 3948 3915
+ 3948 3929
+ 3948 3933
+ 395 380
+ 3955 3953
+ 396 373
+ 3963 3958
+ 3964 3962
+ 3965 3952
+ 397 383
+ 3970 3956
+ 3974 3960
+ 3975 3968
+ 3976 3959
+ 3978 3950
+ 3979 3954
+ 3980 3973
+ 3981 3967
+ 3984 3951
+ 3985 3961
+ 3987 3949
+ 3988 3982
+ 3989 3969
+ 399 392
+ 3990 3966
+ 3991 3986
+ 3992 3972
+ 3993 3983
+ 3994 3957
+ 3995 3977
+ 40 12
+ 40 21
+ 400 370
+ 400 399
+ 4000 3996
+ 4001 3997
+ 4007 4001
+ 4007 4003
+ 4008 4006
+ 4009 3998
+ 4009 3999
+ 4009 4003
+ 401 384
+ 4010 4008
+ 4012 4001
+ 4012 4006
+ 4013 3996
+ 4013 3999
+ 4013 4004
+ 4014 3996
+ 4015 4010
+ 4016 4002
+ 4017 4002
+ 4018 3997
+ 4018 4006
+ 4018 4007
+ 402 390
+ 402 398
+ 4020 4004
+ 4020 4015
+ 4021 4014
+ 4022 4006
+ 4023 3996
+ 4023 3999
+ 4023 4005
+ 4023 4014
+ 4024 4003
+ 4024 4010
+ 4024 4018
+ 4025 3998
+ 4025 4000
+ 4026 3998
+ 4026 4002
+ 4026 4011
+ 4027 4012
+ 4027 4019
+ 4028 4001
+ 4028 4007
+ 4028 4022
+ 4028 4026
+ 4029 4014
+ 4029 4021
+ 403 369
+ 403 380
+ 4030 4002
+ 4030 4020
+ 4031 4012
+ 4031 4018
+ 4031 4021
+ 4032 4021
+ 4032 4024
+ 4032 4027
+ 4033 4012
+ 4033 4029
+ 4034 3999
+ 4034 4022
+ 4034 4031
+ 4035 4005
+ 4035 4017
+ 4035 4032
+ 4036 3999
+ 4036 4000
+ 4036 4005
+ 4036 4030
+ 4036 4033
+ 4037 3997
+ 4037 4008
+ 4037 4009
+ 4037 4016
+ 4038 4002
+ 4038 4019
+ 4039 4004
+ 4039 4024
+ 4039 4027
+ 4039 4035
+ 404 379
+ 404 394
+ 4040 4004
+ 4040 4016
+ 4040 4017
+ 4040 4020
+ 4040 4030
+ 4041 4005
+ 4041 4007
+ 4041 4013
+ 4041 4025
+ 4041 4034
+ 4042 3996
+ 4042 4017
+ 4042 4023
+ 4043 4005
+ 4043 4010
+ 4043 4021
+ 4043 4031
+ 4044 4011
+ 4044 4029
+ 4044 4033
+ 4044 4035
+ 4044 4037
+ 4045 4008
+ 4045 4017
+ 4045 4019
+ 4045 4042
+ 4046 4000
+ 4046 4030
+ 4046 4038
+ 4047 4001
+ 4047 4022
+ 4047 4025
+ 4047 4034
+ 4047 4038
+ 4048 4010
+ 4048 4016
+ 4048 4046
+ 4049 3998
+ 4049 4015
+ 4049 4022
+ 4049 4043
+ 405 394
+ 4050 3997
+ 4050 4009
+ 4050 4011
+ 4050 4013
+ 4050 4020
+ 4051 4000
+ 4051 4011
+ 4051 4015
+ 4051 4029
+ 4051 4033
+ 4052 4003
+ 4052 4008
+ 4052 4015
+ 4052 4025
+ 4052 4048
+ 4053 4014
+ 4053 4016
+ 4053 4032
+ 4053 4046
+ 4053 4049
+ 4054 4019
+ 4054 4026
+ 4054 4028
+ 4054 4038
+ 4054 4045
+ 4055 3997
+ 4055 3998
+ 4055 4004
+ 4055 4019
+ 4055 4027
+ 4056 4003
+ 4056 4006
+ 4056 4011
+ 4056 4039
+ 4056 4048
+ 406 387
+ 4066 4061
+ 4067 4065
+ 407 405
+ 407 406
+ 4074 4073
+ 4075 4072
+ 4076 4057
+ 4078 4063
+ 408 384
+ 4082 4069
+ 4084 4077
+ 4085 4083
+ 4086 4058
+ 4088 4060
+ 409 388
+ 409 396
+ 4091 4079
+ 4092 4059
+ 4093 4068
+ 4094 4090
+ 4095 4081
+ 4096 4087
+ 4097 4070
+ 4098 4080
+ 41 25
+ 41 28
+ 410 368
+ 410 386
+ 4100 4071
+ 4101 4089
+ 4103 4102
+ 4104 4099
+ 4105 4062
+ 4106 4064
+ 411 395
+ 411 401
+ 4110 4108
+ 4112 4109
+ 4117 4108
+ 4117 4113
+ 4118 4114
+ 4119 4114
+ 412 375
+ 4120 4111
+ 4121 4111
+ 4126 4109
+ 4126 4116
+ 4128 4107
+ 4128 4112
+ 4128 4120
+ 4129 4111
+ 4129 4126
+ 413 372
+ 413 412
+ 4130 4107
+ 4130 4124
+ 4131 4110
+ 4131 4114
+ 4131 4119
+ 4132 4124
+ 4133 4115
+ 4134 4110
+ 4135 4112
+ 4135 4133
+ 4136 4119
+ 4136 4121
+ 4136 4134
+ 4137 4124
+ 4137 4132
+ 4138 4125
+ 4138 4129
+ 4138 4134
+ 4139 4115
+ 4139 4121
+ 4139 4123
+ 414 368
+ 414 374
+ 4140 4113
+ 4140 4116
+ 4140 4127
+ 4141 4118
+ 4141 4130
+ 4142 4123
+ 4142 4132
+ 4143 4122
+ 4143 4127
+ 4143 4137
+ 4144 4118
+ 4144 4122
+ 4145 4109
+ 4145 4117
+ 4145 4125
+ 4146 4113
+ 4146 4125
+ 4146 4141
+ 4147 4122
+ 4147 4133
+ 4147 4135
+ 4148 4108
+ 4148 4116
+ 4148 4123
+ 4149 4115
+ 4149 4120
+ 4149 4144
+ 415 370
+ 415 389
+ 4150 4107
+ 4150 4127
+ 4150 4142
+ 4156 4153
+ 4157 4154
+ 4158 4155
+ 416 390
+ 416 393
+ 4160 4152
+ 4162 4159
+ 4167 4158
+ 4168 4153
+ 4168 4164
+ 4169 4151
+ 4169 4156
+ 417 389
+ 417 398
+ 4170 4161
+ 4170 4167
+ 4171 4153
+ 4171 4165
+ 4171 4168
+ 4172 4155
+ 4173 4159
+ 4173 4170
+ 4175 4158
+ 4175 4172
+ 4175 4173
+ 4176 4174
+ 4177 4161
+ 4178 4154
+ 4178 4160
+ 4178 4174
+ 4179 4155
+ 4179 4174
+ 4179 4176
+ 418 369
+ 418 397
+ 4180 4163
+ 4181 4152
+ 4182 4172
+ 4182 4181
+ 4183 4154
+ 4183 4169
+ 4183 4177
+ 4184 4165
+ 4184 4177
+ 4184 4180
+ 4185 4166
+ 4185 4176
+ 4185 4181
+ 4186 4156
+ 4186 4163
+ 4187 4151
+ 4187 4166
+ 4188 4152
+ 4188 4180
+ 4188 4187
+ 4189 4161
+ 4189 4164
+ 4189 4165
+ 419 375
+ 419 391
+ 4190 4162
+ 4190 4167
+ 4190 4182
+ 4191 4157
+ 4191 4159
+ 4191 4162
+ 4192 4151
+ 4192 4160
+ 4192 4166
+ 4193 4157
+ 4193 4163
+ 4193 4186
+ 4197 4196
+ 4199 4194
+ 42 0
+ 42 2
+ 42 27
+ 420 376
+ 420 382
+ 4201 4194
+ 4202 4199
+ 4205 4203
+ 4207 4202
+ 4209 4197
+ 4209 4203
+ 421 372
+ 421 391
+ 4210 4202
+ 4211 4203
+ 4211 4207
+ 4212 4205
+ 4212 4208
+ 4213 4208
+ 4214 4199
+ 4214 4200
+ 4215 4196
+ 4215 4197
+ 4215 4199
+ 4216 4209
+ 4217 4209
+ 4217 4210
+ 4218 4198
+ 4218 4200
+ 4219 4210
+ 422 377
+ 422 408
+ 4220 4204
+ 4220 4206
+ 4220 4217
+ 4221 4206
+ 4222 4195
+ 4222 4204
+ 4222 4208
+ 4222 4216
+ 4223 4195
+ 4223 4205
+ 4223 4206
+ 4224 4218
+ 4225 4196
+ 4225 4211
+ 4225 4213
+ 4225 4217
+ 4226 4204
+ 4226 4208
+ 4227 4213
+ 4227 4220
+ 4227 4224
+ 4228 4211
+ 4228 4214
+ 4229 4203
+ 4229 4205
+ 4229 4219
+ 4229 4228
+ 4230 4194
+ 4230 4207
+ 4230 4226
+ 4231 4202
+ 4231 4219
+ 4231 4226
+ 4232 4195
+ 4232 4198
+ 4232 4213
+ 4232 4215
+ 4233 4201
+ 4234 4201
+ 4234 4204
+ 4234 4224
+ 4234 4233
+ 4235 4212
+ 4235 4216
+ 4235 4218
+ 4235 4224
+ 4236 4194
+ 4236 4198
+ 4236 4221
+ 4236 4233
+ 4237 4195
+ 4237 4197
+ 4237 4212
+ 4237 4230
+ 4238 4196
+ 4238 4207
+ 4238 4216
+ 4238 4223
+ 4239 4214
+ 4239 4219
+ 4239 4231
+ 4240 4200
+ 4240 4227
+ 4240 4228
+ 4241 4201
+ 4241 4210
+ 4241 4233
+ 4241 4239
+ 4242 4198
+ 4242 4200
+ 4242 4206
+ 4242 4240
+ 4249 4245
+ 4257 4247
+ 4258 4249
+ 4259 4245
+ 4259 4247
+ 4261 4243
+ 4261 4245
+ 4262 4248
+ 4262 4253
+ 4262 4256
+ 4262 4260
+ 4264 4246
+ 4264 4253
+ 4264 4254
+ 4265 4252
+ 4265 4260
+ 4266 4251
+ 4267 4249
+ 4267 4257
+ 4268 4244
+ 4268 4248
+ 4270 4246
+ 4270 4247
+ 4271 4250
+ 4272 4254
+ 4273 4245
+ 4273 4246
+ 4273 4260
+ 4274 4252
+ 4275 4244
+ 4275 4248
+ 4275 4258
+ 4276 4247
+ 4276 4255
+ 4276 4264
+ 4277 4266
+ 4278 4244
+ 4278 4251
+ 4279 4260
+ 4279 4271
+ 4280 4267
+ 4281 4259
+ 4281 4276
+ 4281 4280
+ 4282 4250
+ 4282 4259
+ 4282 4275
+ 4282 4281
+ 4283 4244
+ 4283 4249
+ 4283 4253
+ 4283 4255
+ 4284 4267
+ 4284 4274
+ 4285 4256
+ 4286 4253
+ 4286 4256
+ 4286 4273
+ 4286 4280
+ 4287 4246
+ 4287 4268
+ 4287 4285
+ 4288 4266
+ 4288 4272
+ 4288 4278
+ 4289 4243
+ 4289 4250
+ 4289 4263
+ 4289 4268
+ 429 426
+ 4290 4258
+ 4290 4270
+ 4290 4280
+ 4291 4255
+ 4291 4279
+ 4292 4263
+ 4292 4269
+ 4292 4274
+ 4292 4278
+ 4293 4263
+ 4293 4265
+ 4293 4270
+ 4293 4274
+ 4294 4243
+ 4294 4254
+ 4294 4257
+ 4294 4279
+ 4295 4254
+ 4295 4269
+ 4295 4277
+ 4295 4284
+ 4296 4251
+ 4296 4256
+ 4296 4266
+ 4296 4288
+ 4297 4257
+ 4297 4265
+ 4297 4271
+ 4297 4277
+ 4298 4250
+ 4298 4263
+ 4298 4272
+ 4298 4277
+ 4299 4248
+ 4299 4252
+ 4299 4269
+ 4299 4272
+ 43 29
+ 43 35
+ 43 9
+ 4300 4251
+ 4300 4271
+ 4300 4285
+ 4300 4291
+ 4301 4255
+ 4301 4258
+ 4301 4261
+ 4301 4285
+ 4302 4243
+ 4302 4252
+ 4302 4284
+ 4302 4291
+ 4303 4261
+ 4303 4269
+ 4303 4287
+ 4303 4290
+ 4308 4305
+ 4309 4306
+ 4309 4308
+ 431 426
+ 431 428
+ 431 429
+ 4314 4307
+ 4315 4305
+ 4315 4313
+ 4316 4310
+ 4317 4308
+ 4318 4307
+ 4318 4314
+ 4320 4319
+ 4321 4304
+ 4321 4307
+ 4321 4314
+ 4322 4318
+ 4323 4306
+ 4324 4312
+ 4324 4323
+ 4326 4311
+ 4326 4322
+ 4326 4325
+ 4327 4314
+ 4327 4315
+ 4327 4321
+ 4327 4324
+ 4328 4322
+ 4329 4309
+ 4329 4314
+ 4329 4323
+ 433 424
+ 4331 4306
+ 4331 4307
+ 4332 4315
+ 4332 4325
+ 4332 4327
+ 4333 4306
+ 4333 4316
+ 4333 4329
+ 4334 4322
+ 4334 4329
+ 4334 4330
+ 4335 4310
+ 4335 4330
+ 4336 4318
+ 4336 4328
+ 4337 4317
+ 4337 4319
+ 4337 4320
+ 4337 4325
+ 4338 4307
+ 4338 4313
+ 4339 4337
+ 434 423
+ 434 424
+ 4340 4321
+ 4340 4331
+ 4340 4338
+ 4341 4304
+ 4341 4331
+ 4341 4339
+ 4342 4318
+ 4342 4323
+ 4342 4338
+ 4343 4311
+ 4343 4312
+ 4343 4316
+ 4344 4315
+ 4344 4319
+ 4344 4320
+ 4344 4326
+ 4345 4310
+ 4345 4326
+ 4345 4332
+ 4345 4343
+ 4345 4344
+ 4346 4309
+ 4346 4310
+ 4346 4312
+ 4346 4331
+ 4346 4333
+ 4347 4309
+ 4347 4324
+ 4347 4332
+ 4347 4334
+ 4348 4305
+ 4348 4316
