6139 4408
+ 3410 3409
+ 3413 3393
+ 3414 3391
+ 3416 3400
+ 3418 3423
+ 3419 3421
+ 342 344
+ 3422 3381
+ 3424 3382
+ 3426 3397
+ 3427 3490
+ 3429 3455
+ 3429 3466
+ 343 328
+ 343 356
+ 3430 3478
+ 3430 3479
+ 3435 3451
+ 3435 3485
+ 3436 3432
+ 3438 3437
+ 3439 3459
+ 3439 3462
+ 3440 3427
+ 3440 3486
+ 3442 3433
+ 3443 3453
+ 3444 3470
+ 3444 3482
+ 3448 3457
+ 3448 3475
+ 3449 3472
+ 3449 3489
+ 345 327
+ 345 352
+ 345 358
+ 3450 3446
+ 3450 3458
+ 3453 3471
+ 3454 3452
+ 3456 3434
+ 3456 3485
+ 3457 3482
+ 346 361
+ 346 365
+ 3460 3436
+ 3460 3489
+ 3461 3445
+ 3461 3474
+ 3463 3447
+ 3464 3428
+ 3464 3458
+ 3465 3477
+ 3465 3478
+ 3468 3446
+ 3468 3467
+ 3469 3432
+ 3469 3434
+ 347 354
+ 347 361
+ 347 366
+ 3470 3486
+ 3471 3463
+ 3472 3454
+ 3473 3442
+ 3474 3451
+ 3475 3459
+ 3476 3445
+ 3476 3452
+ 3477 3491
+ 3479 3493
+ 348 343
+ 348 356
+ 348 362
+ 3480 3431
+ 3480 3455
+ 3481 3431
+ 3481 3447
+ 3483 3443
+ 3483 3462
+ 3484 3433
+ 3484 3467
+ 3487 3473
+ 3487 3490
+ 3488 3437
+ 3488 3438
+ 3492 3428
+ 3492 3466
+ 3493 3491
+ 3494 3544
+ 3494 3552
+ 3495 3512
+ 3495 3531
+ 3495 3532
+ 3495 3541
+ 3499 3497
+ 3499 3508
+ 3499 3521
+ 3499 3550
+ 3499 3551
+ 35 11
+ 35 43
+ 35 47
+ 350 327
+ 350 366
+ 3500 3498
+ 3501 3503
+ 3501 3505
+ 3501 3535
+ 3501 3540
+ 3501 3551
+ 3502 3536
+ 3503 3514
+ 3503 3535
+ 3503 3544
+ 3505 3498
+ 3505 3508
+ 3505 3519
+ 3505 3559
+ 3506 3497
+ 3506 3500
+ 3506 3555
+ 3506 3559
+ 3507 3513
+ 3507 3559
+ 3509 3502
+ 3509 3503
+ 3509 3504
+ 3509 3513
+ 351 334
+ 3510 3504
+ 3510 3507
+ 3510 3537
+ 3511 3515
+ 3511 3522
+ 3511 3549
+ 3511 3556
+ 3511 3559
+ 3512 3508
+ 3512 3529
+ 3512 3555
+ 3513 3496
+ 3514 3497
+ 3514 3504
+ 3514 3539
+ 3515 3519
+ 3515 3544
+ 3515 3553
+ 3516 3507
+ 3516 3513
+ 3516 3543
+ 3517 3510
+ 3517 3515
+ 3517 3547
+ 3517 3557
+ 3518 3500
+ 3518 3506
+ 3518 3537
+ 3518 3539
+ 3518 3548
+ 3519 3504
+ 3520 3513
+ 3520 3522
+ 3520 3527
+ 3520 3542
+ 3520 3555
+ 3521 3496
+ 3521 3552
+ 3521 3557
+ 3522 3530
+ 3523 3497
+ 3523 3550
+ 3524 3510
+ 3524 3516
+ 3524 3529
+ 3525 3508
+ 3525 3531
+ 3525 3546
+ 3525 3554
+ 3526 3502
+ 3526 3508
+ 3526 3523
+ 3526 3556
+ 3527 3524
+ 3527 3533
+ 3527 3549
+ 3527 3557
+ 3528 3495
+ 3528 3519
+ 3528 3521
+ 3528 3529
+ 3528 3549
+ 353 344
+ 353 349
+ 3530 3498
+ 3531 3496
+ 3531 3523
+ 3531 3556
+ 3532 3502
+ 3532 3516
+ 3532 3530
+ 3532 3539
+ 3533 3498
+ 3533 3522
+ 3533 3543
+ 3533 3555
+ 3534 3494
+ 3534 3507
+ 3534 3524
+ 3534 3536
+ 3534 3545
+ 3535 3554
+ 3536 3529
+ 3536 3547
+ 3536 3559
+ 3537 3494
+ 3537 3535
+ 3537 3556
+ 3538 3497
+ 3538 3546
+ 3538 3551
+ 3538 3553
+ 3538 3554
+ 3539 3496
+ 3539 3500
+ 354 363
+ 3540 3512
+ 3540 3530
+ 3540 3541
+ 3540 3551
+ 3541 3502
+ 3541 3556
+ 3542 3494
+ 3542 3517
+ 3542 3526
+ 3542 3544
+ 3543 3522
+ 3545 3509
+ 3545 3519
+ 3545 3530
+ 3545 3546
+ 3547 3529
+ 3547 3535
+ 3548 3523
+ 3548 3547
+ 3548 3550
+ 3548 3552
+ 3549 3543
+ 3549 3546
+ 355 350
+ 355 354
+ 355 364
+ 3551 3500
+ 3552 3543
+ 3552 3550
+ 3553 3496
+ 3553 3544
+ 3553 3554
+ 3555 3554
+ 3557 3525
+ 3557 3546
+ 3558 3498
+ 3558 3504
+ 3558 3514
+ 3558 3541
+ 3558 3550
+ 356 365
+ 3560 3571
+ 3560 3594
+ 3561 3573
+ 3561 3606
+ 3562 3563
+ 3562 3610
+ 3564 3592
+ 3564 3599
+ 3564 3606
+ 3565 3568
+ 3565 3609
+ 3566 3596
+ 3566 3600
+ 3567 3561
+ 3568 3571
+ 3568 3605
+ 3569 3574
+ 3569 3589
+ 3569 3594
+ 357 333
+ 357 336
+ 3570 3572
+ 3570 3590
+ 3570 3607
+ 3575 3583
+ 3576 3573
+ 3576 3574
+ 3576 3596
+ 3577 3575
+ 3577 3599
+ 3577 3606
+ 3579 3587
+ 3579 3602
+ 3579 3608
+ 358 338
+ 358 349
+ 3580 3610
+ 3581 3580
+ 3581 3583
+ 3581 3599
+ 3582 3580
+ 3582 3583
+ 3584 3592
+ 3585 3600
+ 3585 3605
+ 3585 3607
+ 3586 3575
+ 3586 3582
+ 3587 3574
+ 3587 3596
+ 3588 3578
+ 3588 3589
+ 3590 3578
+ 3591 3571
+ 3591 3605
+ 3592 3563
+ 3593 3565
+ 3593 3603
+ 3593 3612
+ 3595 3567
+ 3595 3603
+ 3597 3562
+ 3597 3586
+ 3597 3612
+ 3598 3566
+ 3598 3567
+ 3598 3595
+ 3600 3588
+ 3601 3578
+ 3601 3584
+ 3601 3591
+ 3602 3563
+ 3604 3560
+ 3604 3573
+ 3604 3594
+ 3607 3609
+ 3608 3572
+ 3608 3589
+ 3609 3610
+ 3611 3572
+ 3611 3584
+ 3611 3603
+ 3612 3602
+ 3613 3649
+ 3614 3613
+ 3614 3638
+ 3615 3625
+ 3615 3645
+ 3616 3625
+ 3617 3641
+ 3617 3655
+ 3618 3632
+ 3618 3657
+ 362 352
+ 3620 3623
+ 3621 3641
+ 3621 3650
+ 3624 3648
+ 3624 3652
+ 3626 3642
+ 3626 3651
+ 3629 3654
+ 363 360
+ 3630 3639
+ 3630 3658
+ 3631 3616
+ 3631 3628
+ 3633 3644
+ 3633 3645
+ 3634 3629
+ 3634 3656
+ 3635 3627
+ 3637 3632
+ 3637 3636
+ 3638 3635
+ 3639 3649
+ 364 338
+ 364 361
+ 3640 3628
+ 3640 3648
+ 3642 3622
+ 3643 3647
+ 3643 3652
+ 3644 3622
+ 3646 3619
+ 3647 3654
+ 3650 3623
+ 3653 3646
+ 3653 3651
+ 3655 3636
+ 3656 3619
+ 3657 3620
+ 3658 3627
+ 3659 3676
+ 3659 3688
+ 366 328
+ 3660 3675
+ 3660 3696
+ 3660 3699
+ 3660 3715
+ 3661 3682
+ 3661 3687
+ 3661 3698
+ 3662 3659
+ 3662 3687
+ 3662 3706
+ 3662 3708
+ 3662 3715
+ 3663 3700
+ 3664 3672
+ 3664 3678
+ 3664 3683
+ 3664 3693
+ 3664 3700
+ 3665 3659
+ 3665 3660
+ 3665 3663
+ 3665 3668
+ 3665 3703
+ 3666 3705
+ 3666 3706
+ 3666 3714
+ 3667 3673
+ 3667 3688
+ 3667 3698
+ 3667 3705
+ 3669 3666
+ 3669 3672
+ 3669 3677
+ 3669 3710
+ 367 339
+ 367 351
+ 3670 3661
+ 3670 3667
+ 3670 3680
+ 3671 3685
+ 3671 3687
+ 3671 3689
+ 3671 3693
+ 3672 3689
+ 3672 3692
+ 3672 3701
+ 3674 3676
+ 3674 3689
+ 3674 3697
+ 3674 3708
+ 3675 3701
+ 3677 3668
+ 3677 3712
+ 3678 3663
+ 3678 3687
+ 3678 3692
+ 3678 3713
+ 3679 3688
+ 3679 3695
+ 368 410
+ 368 414
+ 3680 3698
+ 3681 3679
+ 3681 3695
+ 3681 3704
+ 3681 3711
+ 3681 3716
+ 3682 3675
+ 3683 3677
+ 3683 3700
+ 3683 3701
+ 3684 3669
+ 3684 3699
+ 3684 3710
+ 3684 3711
+ 3684 3712
+ 3686 3675
+ 3686 3677
+ 3686 3685
+ 3686 3692
+ 3687 3668
+ 369 403
+ 369 418
+ 3690 3679
+ 3690 3685
+ 3690 3699
+ 3690 3704
+ 3691 3674
+ 3691 3686
+ 3691 3706
+ 3691 3707
+ 3691 3714
+ 3692 3666
+ 3692 3676
+ 3693 3661
+ 3693 3709
+ 3693 3712
+ 3694 3663
+ 3694 3670
+ 3694 3676
+ 3694 3682
+ 3694 3701
+ 3695 3683
+ 3695 3700
+ 3695 3706
+ 3696 3685
+ 3696 3704
+ 3696 3714
+ 3697 3675
+ 3697 3688
+ 3697 3708
+ 3699 3673
+ 3699 3697
+ 370 400
+ 3701 3668
+ 3702 3671
+ 3702 3673
+ 3702 3680
+ 3702 3690
+ 3702 3705
+ 3703 3673
+ 3703 3679
+ 3703 3688
+ 3703 3696
+ 3704 3668
+ 3704 3709
+ 3705 3673
+ 3705 3689
+ 3707 3670
+ 3707 3708
+ 3707 3715
+ 3707 3716
+ 3709 3698
+ 3710 3680
+ 3710 3689
+ 3710 3698
+ 3711 3659
+ 3711 3706
+ 3711 3715
+ 3712 3700
+ 3712 3709
+ 3713 3676
+ 3713 3682
+ 3713 3685
+ 3714 3663
+ 3714 3682
+ 3715 3680
+ 3716 3708
+ 3716 3709
+ 3716 3713
+ 3717 3745
+ 3717 3753
+ 3717 3757
+ 3719 3732
+ 3719 3765
+ 372 413
+ 372 421
+ 3720 3719
+ 3720 3737
+ 3720 3742
+ 3721 3717
+ 3721 3722
+ 3721 3736
+ 3721 3757
+ 3725 3726
+ 3725 3744
+ 3725 3753
+ 3725 3767
+ 3726 3724
+ 3727 3725
+ 3727 3728
+ 3727 3733
+ 3727 3734
+ 3727 3755
+ 3728 3722
+ 3728 3723
+ 3729 3735
+ 3729 3740
+ 3729 3748
+ 3729 3767
+ 373 386
+ 3730 3732
+ 3730 3736
+ 3730 3737
+ 3730 3738
+ 3731 3738
+ 3731 3739
+ 3731 3759
+ 3731 3760
+ 3732 3724
+ 3733 3726
+ 3733 3736
+ 3733 3745
+ 3733 3759
+ 3735 3723
+ 3735 3726
+ 3735 3749
+ 3735 3755
+ 3736 3734
+ 3737 3726
+ 3737 3753
+ 3739 3734
+ 3739 3753
+ 3739 3754
+ 374 377
+ 374 414
+ 3740 3719
+ 3740 3765
+ 3740 3766
+ 3741 3723
+ 3741 3728
+ 3741 3737
+ 3741 3749
+ 3741 3755
+ 3742 3738
+ 3742 3761
+ 3743 3717
+ 3743 3744
+ 3743 3762
+ 3743 3763
+ 3743 3764
+ 3744 3724
+ 3744 3732
+ 3744 3734
+ 3745 3749
+ 3745 3763
+ 3745 3765
+ 3746 3720
+ 3746 3754
+ 3746 3763
+ 3747 3718
+ 3747 3722
+ 3747 3732
+ 3747 3761
+ 3748 3718
+ 3748 3724
+ 3748 3755
+ 3748 3757
+ 3749 3718
+ 375 419
+ 3750 3720
+ 3750 3731
+ 3750 3736
+ 3750 3752
+ 3750 3758
+ 3751 3718
+ 3751 3721
+ 3751 3722
+ 3751 3723
+ 3751 3746
+ 3752 3754
+ 3752 3761
+ 3752 3762
+ 3752 3767
+ 3753 3762
+ 3754 3722
+ 3755 3765
+ 3756 3729
+ 3756 3739
+ 3756 3746
+ 3756 3749
+ 3756 3759
+ 3757 3734
+ 3757 3762
+ 3758 3730
+ 3758 3738
+ 3758 3742
+ 3758 3747
+ 3759 3742
+ 3759 3766
+ 376 393
+ 3760 3724
+ 3760 3738
+ 3760 3754
+ 3760 3763
+ 3762 3761
+ 3763 3766
+ 3764 3719
+ 3764 3723
+ 3764 3740
+ 3764 3767
+ 3765 3766
+ 3766 3761
+ 3767 3718
+ 378 385
+ 379 404
+ 38 37
+ 380 395
+ 380 403
+ 381 378
+ 381 379
+ 3822 3837
+ 3822 3847
+ 3822 3857
+ 3823 3842
+ 3823 3859
+ 3824 3833
+ 3825 3858
+ 3825 3864
+ 3826 3823
+ 3826 3829
+ 3826 3851
+ 3827 3828
+ 3827 3856
+ 3827 3865
+ 383 387
+ 383 397
+ 3830 3842
+ 3830 3858
+ 3832 3825
+ 3834 3854
+ 3835 3844
+ 3835 3855
+ 3835 3862
+ 3836 3841
+ 3836 3853
+ 3838 3830
+ 3838 3840
+ 3838 3859
+ 3839 3861
+ 3839 3866
+ 384 401
+ 3840 3864
+ 3841 3843
+ 3844 3850
+ 3844 3862
+ 3845 3831
+ 3845 3849
+ 3845 3859
+ 3846 3824
+ 3846 3831
+ 3846 3839
+ 3847 3833
+ 3847 3842
+ 3848 3836
+ 3848 3843
+ 3848 3864
+ 3849 3829
+ 3849 3832
+ 385 382
+ 3850 3828
+ 3850 3862
+ 3851 3837
+ 3852 3824
+ 3852 3834
+ 3852 3854
+ 3853 3828
+ 3854 3831
+ 3855 3857
+ 3855 3858
+ 3856 3841
+ 3856 3861
+ 3857 3861
+ 386 410
+ 3860 3833
+ 3860 3843
+ 3860 3853
+ 3863 3834
+ 3863 3840
+ 3863 3867
+ 3865 3832
+ 3865 3851
+ 3866 3837
+ 3867 3829
+ 3867 3866
+ 3868 3881
+ 3869 3900
+ 3872 3868
+ 3872 3897
+ 3873 3884
+ 3873 3900
+ 3874 3879
+ 3874 3887
+ 3875 3893
+ 3875 3896
+ 3876 3890
+ 3877 3895
+ 3879 3871
+ 388 392
+ 388 409
+ 3880 3870
+ 3881 3882
+ 3882 3871
+ 3883 3869
+ 3883 3891
+ 3884 3893
+ 3885 3899
+ 3886 3876
+ 3886 3891
+ 3887 3888
+ 3888 3901
+ 3889 3895
+ 389 415
+ 389 417
+ 3890 3885
+ 3892 3877
+ 3892 3889
+ 3894 3899
+ 3894 3901
+ 3897 3896
+ 3898 3870
+ 3898 3880
+ 390 402
+ 3902 3929
+ 3902 3933
+ 3902 3948
+ 3905 3927
+ 3905 3933
+ 3905 3943
+ 3906 3935
+ 3907 3904
+ 3907 3906
+ 3907 3908
+ 3907 3930
+ 3909 3903
+ 3909 3937
+ 3909 3944
+ 391 419
+ 391 421
+ 3910 3903
+ 3911 3944
+ 3912 3915
+ 3912 3918
+ 3912 3940
+ 3913 3903
+ 3913 3908
+ 3913 3910
+ 3913 3928
+ 3914 3912
+ 3914 3935
+ 3914 3941
+ 3914 3945
+ 3915 3910
+ 3915 3948
+ 3916 3904
+ 3916 3920
+ 3916 3930
+ 3916 3934
+ 3917 3919
+ 3917 3928
+ 3917 3937
+ 3917 3944
+ 3918 3906
+ 3918 3908
+ 3920 3911
+ 3921 3943
+ 3922 3911
+ 3922 3919
+ 3922 3932
+ 3922 3945
+ 3923 3909
+ 3923 3910
+ 3923 3920
+ 3923 3932
+ 3924 3902
+ 3924 3915
+ 3924 3921
+ 3924 3932
+ 3926 3934
+ 3926 3935
+ 3926 3942
+ 3926 3943
+ 3927 3931
+ 3927 3935
+ 3928 3939
+ 3928 3940
+ 3929 3904
+ 3929 3932
+ 3929 3948
+ 3930 3921
+ 3930 3931
+ 3931 3911
+ 3931 3933
+ 3934 3904
+ 3934 3937
+ 3936 3925
+ 3938 3903
+ 3938 3921
+ 3938 3925
+ 3938 3942
+ 3939 3919
+ 394 404
+ 394 405
+ 3940 3908
+ 3940 3918
+ 3941 3920
+ 3941 3939
+ 3941 3945
+ 3942 3937
+ 3942 3945
+ 3946 3906
+ 3946 3919
+ 3946 3927
+ 3946 3936
+ 3947 3905
+ 3947 3939
+ 3947 3943
+ 3947 3944
+ 3948 3933
+ 3949 3987
+ 3952 3965
+ 3953 3955
+ 396 373
+ 396 409
+ 3960 3974
+ 3961 3985
+ 3963 3958
+ 3964 3962
+ 3966 3990
+ 3968 3975
+ 397 418
+ 3970 3956
+ 3972 3992
+ 3973 3980
+ 3976 3959
+ 3978 3950
+ 3979 3954
+ 398 402
+ 398 417
+ 3981 3967
+ 3984 3951
+ 3988 3982
+ 3989 3969
+ 399 392
+ 3991 3986
+ 3993 3983
+ 3994 3957
+ 3995 3977
+ 3996 4023
+ 3997 4001
+ 3997 4018
+ 3997 4037
+ 3997 4050
+ 3997 4055
+ 3998 4009
+ 3998 4025
+ 3998 4026
+ 3998 4055
+ 3999 4009
+ 3999 4013
+ 3999 4023
+ 3999 4034
+ 3999 4036
+ 40 12
+ 400 399
+ 4000 3996
+ 4000 4025
+ 4000 4036
+ 4000 4046
+ 4001 4007
+ 4001 4012
+ 4001 4028
+ 4001 4047
+ 4002 4026
+ 4002 4038
+ 4003 4007
+ 4003 4009
+ 4003 4024
+ 4003 4052
+ 4003 4056
+ 4004 4020
+ 4004 4039
+ 4004 4055
+ 4006 4012
+ 4006 4018
+ 4006 4056
+ 4007 4028
+ 4007 4041
+ 4008 4006
+ 4008 4010
+ 4008 4037
+ 4008 4045
+ 4008 4052
+ 4010 4015
+ 4010 4024
+ 4010 4043
+ 4011 4026
+ 4011 4044
+ 4011 4050
+ 4011 4051
+ 4011 4056
+ 4013 3996
+ 4013 4004
+ 4013 4041
+ 4013 4050
+ 4014 3996
+ 4014 4021
+ 4014 4023
+ 4014 4029
+ 4014 4053
+ 4015 4020
+ 4015 4052
+ 4016 4002
+ 4016 4037
+ 4016 4040
+ 4016 4053
+ 4017 4002
+ 4017 4040
+ 4017 4042
+ 4017 4045
+ 4018 4007
+ 4018 4024
+ 4019 4038
+ 4019 4045
+ 4021 4029
+ 4021 4043
+ 4022 4006
+ 4022 4028
+ 4022 4034
+ 4022 4047
+ 4023 4005
+ 4024 4039
+ 4025 4041
+ 4025 4047
+ 4025 4052
+ 4027 4012
+ 4027 4019
+ 4027 4039
+ 4027 4055
+ 4028 4026
+ 4030 4002
+ 4030 4020
+ 4030 4036
+ 4030 4040
+ 4030 4046
+ 4031 4012
+ 4031 4018
+ 4031 4021
+ 4031 4034
+ 4031 4043
+ 4032 4021
+ 4032 4024
+ 4032 4027
+ 4032 4053
+ 4033 4012
+ 4033 4029
+ 4033 4036
+ 4033 4044
+ 4034 4041
+ 4035 4005
+ 4035 4017
+ 4035 4032
+ 4035 4039
+ 4035 4044
+ 4036 4005
+ 4037 4009
+ 4039 4056
+ 4040 4004
+ 4040 4020
+ 4041 4005
+ 4042 3996
+ 4042 4023
+ 4042 4045
+ 4043 4005
+ 4044 4029
+ 4044 4037
+ 4046 4038
+ 4046 4053
+ 4047 4034
+ 4047 4038
+ 4048 4010
+ 4048 4016
+ 4048 4046
+ 4048 4052
+ 4048 4056
+ 4049 3998
+ 4049 4015
+ 4049 4022
+ 4049 4043
+ 4049 4053
+ 4050 4009
+ 4050 4020
+ 4051 4000
+ 4051 4015
+ 4051 4029
+ 4051 4033
+ 4054 4019
+ 4054 4026
+ 4054 4028
+ 4054 4038
+ 4054 4045
+ 4055 4019
+ 4057 4076
+ 406 387
+ 4061 4066
+ 4062 4105
+ 4064 4106
+ 4065 4067
+ 4068 4093
+ 407 405
+ 407 406
+ 4072 4075
+ 4073 4074
+ 4077 4084
+ 4078 4063
+ 4079 4091
+ 408 384
+ 408 422
+ 4080 4098
+ 4081 4095
+ 4082 4069
+ 4083 4085
+ 4086 4058
+ 4088 4060
+ 4089 4101
+ 4092 4059
+ 4094 4090
+ 4096 4087
+ 4097 4070
+ 41 25
+ 41 45
+ 4100 4071
+ 4102 4103
+ 4104 4099
+ 4107 4130
+ 4107 4150
+ 4108 4148
+ 4109 4112
+ 411 395
+ 411 401
+ 4110 4108
+ 4111 4121
+ 4114 4118
+ 4116 4140
+ 4116 4148
+ 4117 4108
+ 4117 4113
+ 4117 4145
+ 4118 4141
+ 4119 4114
+ 4119 4136
+ 412 375
+ 412 413
+ 4120 4111
+ 4120 4128
+ 4120 4149
+ 4121 4139
+ 4122 4143
+ 4122 4144
+ 4122 4147
+ 4123 4139
+ 4123 4142
+ 4123 4148
+ 4124 4130
+ 4124 4132
+ 4124 4137
+ 4125 4138
+ 4125 4145
+ 4125 4146
+ 4126 4109
+ 4126 4116
+ 4127 4140
+ 4127 4150
+ 4128 4107
+ 4128 4112
+ 4129 4111
+ 4129 4126
+ 4129 4138
+ 4130 4141
+ 4131 4110
+ 4131 4114
+ 4131 4119
+ 4132 4142
+ 4133 4115
+ 4133 4135
+ 4133 4147
+ 4134 4110
+ 4134 4138
+ 4135 4112
+ 4135 4147
+ 4136 4121
+ 4136 4134
+ 4137 4132
+ 4137 4143
+ 4139 4115
+ 4140 4113
+ 4143 4127
+ 4144 4118
+ 4144 4149
+ 4145 4109
+ 4146 4113
+ 4146 4141
+ 4149 4115
+ 415 370
+ 4150 4142
+ 4151 4187
+ 4151 4192
+ 4152 4181
+ 4152 4188
+ 4153 4156
+ 4153 4168
+ 4154 4157
+ 4154 4183
+ 4155 4158
+ 4155 4179
+ 4156 4186
+ 4157 4191
+ 4158 4167
+ 4158 4175
+ 4159 4162
+ 4159 4173
+ 4159 4191
+ 416 390
+ 416 393
+ 4160 4152
+ 4160 4192
+ 4161 4170
+ 4161 4177
+ 4162 4191
+ 4163 4180
+ 4163 4186
+ 4163 4193
+ 4164 4168
+ 4165 4171
+ 4165 4184
+ 4166 4185
+ 4166 4187
+ 4166 4192
+ 4169 4151
+ 4169 4156
+ 4169 4183
+ 4170 4167
+ 4171 4153
+ 4171 4168
+ 4172 4155
+ 4172 4175
+ 4172 4182
+ 4173 4170
+ 4173 4175
+ 4174 4176
+ 4174 4179
+ 4176 4185
+ 4177 4183
+ 4177 4184
+ 4178 4154
+ 4178 4160
+ 4178 4174
+ 4179 4176
+ 4180 4188
+ 4181 4182
+ 4181 4185
+ 4184 4180
+ 4187 4188
+ 4189 4161
+ 4189 4164
+ 4189 4165
+ 4190 4162
+ 4190 4167
+ 4190 4182
+ 4193 4157
+ 4193 4186
+ 4194 4199
+ 4194 4201
+ 4194 4230
+ 4194 4236
+ 4196 4197
+ 4196 4215
+ 4196 4225
+ 4196 4238
+ 4198 4242
+ 42 2
+ 420 376
+ 420 382
+ 4200 4242
+ 4201 4233
+ 4201 4234
+ 4201 4241
+ 4202 4199
+ 4202 4207
+ 4202 4210
+ 4202 4231
+ 4203 4205
+ 4203 4209
+ 4203 4211
+ 4204 4226
+ 4204 4234
+ 4206 4242
+ 4207 4211
+ 4208 4213
+ 4208 4226
+ 4209 4197
+ 4209 4216
+ 4209 4217
+ 4210 4241
+ 4212 4205
+ 4212 4208
+ 4212 4235
+ 4212 4237
+ 4213 4225
+ 4213 4227
+ 4214 4199
+ 4214 4200
+ 4214 4228
+ 4214 4239
+ 4215 4197
+ 4215 4199
+ 4216 4235
+ 4217 4210
+ 4217 4225
+ 4218 4198
+ 4218 4200
+ 4218 4224
+ 4218 4235
+ 4219 4210
+ 4219 4231
+ 4219 4239
+ 422 377
+ 4220 4204
+ 4220 4206
+ 4220 4217
+ 4220 4227
+ 4221 4206
+ 4221 4236
+ 4222 4195
+ 4222 4204
+ 4222 4208
+ 4222 4216
+ 4223 4195
+ 4223 4205
+ 4223 4206
+ 4223 4238
+ 4225 4211
+ 4227 4224
+ 4228 4211
+ 4229 4203
+ 4229 4205
+ 4229 4219
+ 4229 4228
+ 423 434
+ 4230 4207
+ 4230 4226
+ 4231 4226
+ 4231 4239
+ 4232 4195
+ 4232 4198
+ 4232 4213
+ 4232 4215
+ 4233 4234
+ 4233 4241
+ 4234 4224
+ 4235 4224
+ 4236 4198
+ 4236 4233
+ 4237 4195
+ 4237 4197
+ 4237 4230
+ 4238 4207
+ 4238 4216
+ 4239 4241
+ 424 434
+ 424 474
+ 4240 4200
+ 4240 4227
+ 4240 4228
+ 4240 4242
+ 4244 4278
+ 4244 4283
+ 4245 4249
+ 4246 4264
+ 4246 4270
+ 4247 4257
+ 425 463
+ 4250 4271
+ 4250 4289
+ 4250 4298
+ 4251 4296
+ 4253 4262
+ 4253 4264
+ 4253 4283
+ 4253 4286
+ 4256 4262
+ 4256 4285
+ 4256 4286
+ 4256 4296
+ 4258 4249
+ 4258 4290
+ 4259 4245
+ 4259 4247
+ 4259 4282
+ 426 463
+ 426 472
+ 4261 4243
+ 4261 4245
+ 4262 4248
+ 4262 4260
+ 4263 4289
+ 4263 4292
+ 4263 4293
+ 4263 4298
+ 4264 4254
+ 4265 4252
+ 4265 4260
+ 4265 4293
+ 4265 4297
+ 4266 4251
+ 4266 4277
+ 4266 4288
+ 4266 4296
+ 4267 4249
+ 4267 4257
+ 4268 4244
+ 4268 4248
+ 4268 4287
+ 4268 4289
+ 4270 4247
+ 4270 4290
+ 4270 4293
+ 4271 4279
+ 4272 4254
+ 4272 4288
+ 4272 4298
+ 4272 4299
+ 4273 4245
+ 4273 4246
+ 4273 4260
+ 4273 4286
+ 4274 4252
+ 4274 4284
+ 4274 4292
+ 4274 4293
+ 4275 4244
+ 4275 4248
+ 4275 4258
+ 4275 4282
+ 4276 4247
+ 4276 4255
+ 4276 4264
+ 4277 4297
+ 4278 4251
+ 4279 4260
+ 4280 4267
+ 4280 4286
+ 4280 4290
+ 4281 4259
+ 4281 4276
+ 4281 4280
+ 4281 4282
+ 4282 4250
+ 4283 4249
+ 4283 4255
+ 4284 4267
+ 4284 4302
+ 4287 4246
+ 4287 4285
+ 4287 4303
+ 4288 4278
+ 4288 4296
+ 4289 4243
+ 429 426
+ 4291 4255
+ 4291 4279
+ 4291 4302
+ 4292 4269
+ 4292 4278
+ 4294 4243
+ 4294 4254
+ 4294 4257
+ 4294 4279
+ 4295 4254
+ 4295 4269
+ 4295 4277
+ 4295 4284
+ 4297 4257
+ 4297 4271
+ 4298 4277
+ 4299 4248
+ 4299 4252
+ 4299 4269
+ 4300 4251
+ 4300 4271
+ 4300 4285
+ 4300 4291
+ 4301 4255
+ 4301 4258
+ 4301 4261
+ 4301 4285
+ 4302 4243
+ 4302 4252
+ 4303 4261
+ 4303 4269
+ 4303 4290
+ 4304 4321
+ 4304 4351
+ 4304 4355
+ 4305 4354
+ 4306 4323
+ 4306 4331
+ 4306 4354
+ 4307 4314
+ 4307 4321
+ 4307 4331
+ 4307 4338
+ 4308 4305
+ 4308 4351
+ 4309 4306
+ 4309 4308
+ 4309 4329
+ 4309 4346
+ 4309 4347
+ 431 426
+ 431 428
+ 431 429
+ 431 471
+ 4310 4352
+ 4311 4326
+ 4311 4343
+ 4311 4352
+ 4311 4355
+ 4312 4324
+ 4312 4343
+ 4312 4355
+ 4313 4338
+ 4313 4352
+ 4315 4305
+ 4315 4313
+ 4315 4332
+ 4315 4344
+ 4316 4310
+ 4316 4343
+ 4317 4308
+ 4317 4337
+ 4317 4355
+ 4317 4358
+ 4318 4307
+ 4318 4314
+ 4318 4336
+ 4319 4344
+ 432 465
+ 4320 4319
+ 4320 4337
+ 4320 4344
+ 4320 4349
+ 4321 4314
+ 4322 4318
+ 4322 4326
+ 4322 4334
+ 4322 4358
+ 4324 4323
+ 4325 4326
+ 4325 4332
+ 4325 4337
+ 4325 4357
+ 4325 4358
+ 4327 4314
+ 4327 4315
+ 4327 4321
+ 4327 4324
+ 4327 4332
+ 4328 4322
+ 4328 4336
+ 4328 4349
+ 4328 4353
+ 4328 4361
+ 4329 4314
+ 4329 4323
+ 4329 4334
+ 433 424
+ 433 435
+ 433 456
+ 4330 4334
+ 4330 4335
+ 4330 4353
+ 4330 4361
+ 4333 4306
+ 4333 4316
+ 4333 4329
+ 4335 4310
+ 4335 4351
+ 4335 4352
+ 4337 4319
+ 4339 4337
+ 4339 4354
+ 4339 4356
+ 4340 4321
+ 4340 4331
+ 4340 4338
